cep;logradouro
30512-448;Beco Santa Cruz
30512-449;Beco São Judas Tadeu II
30512-450;Beco São Francisco
30512-452;Beco Mateus
30512-460;Rua Paiva
30512-461;Beco da Pedreira
30512-465;Beco Paiva
30512-467;Beco Caratinga
30512-470;Rua Sardoá
30512-472;Beco Caratinga
30512-475;Beco Sardoá
30512-480;Beco Edvan
30512-488;Beco Nazaré
30512-490;Rua Monsenhor Paula Brasil
30512-500;Beco Curral Del Rei
30512-501;Beco F
30512-530;Beco São João Del Rei
30512-531;Beco Quatro Mil Duzentos e Quatorze
30512-537;Beco São Paulo
30512-540;Beco Celestino
30512-550;Beco Quatro
30512-570;Rua Santo Inácio
30512-575;Beco São Jorge
30512-580;Beco Mantena
30512-582;Beco Santana
30512-585;Beco Santa Rita
30512-591;Beco Boa Esperança II
30512-592;Beco Boa Esperança I
30512-593;Beco K
30512-595;Beco Aleixo
30512-596;Beco Bem Te Vi
30512-597;Beco Boa União
30512-598;Beco da Praça
30512-599;Rua Flores
30512-600;Rua Flor-de-minas
30512-602;Rua Palmeiras
30512-610;Beco M
30512-617;Beco Santa Maria
30512-618;Beco João Paulo II
30512-619;Beco São Gonçalo
30512-620;Beco Santa Cecília
30512-621;Beco Sano
30512-624;Beco Flores
30512-625;Beco Brasil
30512-627;Beco Santa Lúcia
30512-628;Beco São Pedro
30512-629;Beco São Mateus
30512-630;Beco dos Aflitos
30512-631;Beco da Paz
30512-640;Rua Brasil
30512-641;Beco G
30512-642;Beco H
30512-650;Rua Coroaci
30512-660;Rua Boa Vista
30512-670;Rua Virgem da Lapa
30512-680;Rua Juatuba
30512-690;Rua Adalberto Soares
30512-700;Rua Epaminondas Otoni
30512-710;Rua Conde de Palma
30512-711;Beco Barbosa
30512-712;Beco São João
30512-720;Rua Conde de Luminares
30512-730;Rua Domingos Caldas
30512-740;Rua São Carlos
30512-750;Rua Barão de Sabará
30512-760;Rua Pires da Mota
30512-770;Rua Hilarino Benedito Malta
30512-780;Rua Visconde de Cairu
30512-781;Rua Oito
30512-790;Rua Antônio José
30512-791;Beco São João
30512-802;Beco Três Marias
30512-804;Beco do Nilson
30512-820;Beco Souza
30512-830;Beco Três
30512-835;Beco Dois
30512-840;Beco Belmiro Dias
30514-000;Avenida Padre José Maurício
30514-005;Beco São Braz
30514-010;Rua Martins Soares
30514-020;Rua Demiza
30514-022;Rodovia Anel Rodoviário Celso Mello Azevedo
30514-030;Avenida Teresa Cristina
30514-040;Rua Pohlig Heckel
30514-050;Rua Ary Xavier
30514-054;Avenida Teresa Cristina
30514-060;Rua Bates do Brasil
30514-070;Rua Camig
30514-080;Rua Metalig
30514-090;Rua Minasgás
30514-092;Rua São João
30514-095;Beco Vitalina Alves
30514-100;Rua Nossa Senhora Aparecida
30514-120;Rua Joaquim Alves
30514-125;Rua Santa Rita
30514-130;Rua Crispim Jaques
30514-140;Rua Iapu
30514-150;Rua Senador Lemos
30514-160;Rua Dom Lara
30514-170;Rua Francisco Cintra
30514-190;Praça Itueta
30514-200;Rua Onze
30514-210;Rua Getúlio D'Oliveira Cabral
30514-220;Rua Quatro
30514-222;Beco Dois Mil Trezentos e Treze
30514-240;Rua Adalberto Fabel
30514-242;Beco Barão de Ladarico
30514-250;Rua Nair Ferreira Silva
30514-260;Rua Sebastião Rodarte de Oliveira
30514-270;Rua Nove
30514-280;Rua São José
30514-290;Rua José Roberto Resende
30514-292;Beco Justiça
30514-295;Rua Quarenta e Três
30514-300;Rua Alexandre de Carvalho Drumond
30514-310;Rua Dezesseis
30514-320;Rua Pedro Timotheo
30514-340;Rua Dezoito
30514-350;Rua Doutor Cézar Campos
30514-360;Rua Getúlio de Mello Silva
30514-370;Rua Getúlio Drumond Silva
30514-380;Rua Quarenta e Dois
30514-390;Rua Dezenove
30514-400;Rua Joaquim José
30514-410;Rua Zery Teixeira Dias
30514-420;Rua Barra Alegre
30514-430;Rua Herculano Mourão Salazar
30514-440;Rua Rita de Cássia
30514-448;Beco da Paz
30514-450;Rua Ana Maria Duarte
30514-460;Rua Felicíssimo
30514-465;Rua Amanda
30514-466;Rua A
30514-467;Rua B
30514-468;Rua C
30514-469;Rua D
30514-470;Rua Jornalista João Bosco
30514-480;Rua Laurita Fonseca Duarte
30514-490;Rua São Sebastião
30514-500;Rua José Christino Ribeiro
30514-510;Rua Ildeu Moreira
30514-520;Rua Letícia Retes Dolabela
30514-530;Rua Treze de Maio
30514-533;Beco Ernestina
30514-540;Beco Jorge
30514-550;Rua Santa Cecília
30516-010;Rua Enoch Bottrel
30516-015;Travessa Novecentos e Setenta e Nove
30516-020;Rua Dona Helena
30516-024;Rua A Um
30516-030;Rua Jorge Carone
30516-040;Rua Sebastião Cassimiro Campos
30516-042;Travessa Novecentos e Setenta e Oito
30516-050;Rua Edith Mello Silva
30516-060;Rua Farmacêutico Galileu Marra
30516-070;Rua Santarém
30516-080;Rua Fernando Alves
30516-090;Rua Azeredo Neto
30516-100;Rua Antônio Bernardo
30516-110;Rua Benjamin Flores
30516-120;Avenida Teresa Cristina
30516-150;Rua Recreio
30516-160;Rua Camanducaia
30516-170;Rua Jornalista João Bosco
30516-180;Rua Felicíssimo
30516-182;Rua Seis
30516-190;Rua Alcione
30516-200;Rua Yara Lúcia
30516-210;Beco Santa Rosa de Lima
30516-240;Travessa do Adriano
30516-250;Rua Pastor Belmiro Amorim
30516-260;Rua Sêneca
30516-262;Beco São Geraldo
30516-270;Rua Sandra
30516-280;Rua Paulo Mattos
30516-290;Praça Cardeal Arco Verde
30516-300;Rua Condor
30516-320;Rua Central
30516-330;Rua Tombador
30516-340;Rua Alexandre Mathias Alves
30516-350;Rua Trinta e Quatro
30516-360;Rua Bandeirantes do Oeste
30516-380;Rua Zulmira
30516-390;Rua Santa Rita
30516-400;Rua Salvador Ferreira
30516-410;Rua Régia
30516-420;Rua São Geraldo
30516-425;Rua São José
30516-430;Rua São Tomé
30516-450;Rua Regina
30516-460;Rua Ipê
30516-461;Rua Seis
30516-463;Rua Cinco
30516-465;Rua Eduardo Henrique Mendes
30516-466;Rua Quatro
30516-467;Rua Um
30516-468;Rua Um Mil Trezentos e Vinte
30516-469;Rua Três
30516-470;Rua Macedo
30516-472;Rua Um Mil Oitocentos e Quarenta e Nove
30516-480;Rua Guaporé
30516-490;Rua Nova
30516-500;Rua Miguel Amorim
30516-520;Rua José Júlio Martins
30516-540;Rua Maria Rosa Sales
30516-550;Rua das Camélias
30516-560;Rua José Furletti
30516-570;Rua Maria Delfina
30516-580;Rua Tupã
30516-600;Rua Orquídeas
30516-610;Rua Lago Azul
30518-000;Rua Aguanil
30518-010;Rua Vila Costinha
30518-020;Rua Capim Branco
30518-030;Rua Estrela da Jordânia
30518-040;Rua Monsenhor Paulo
30518-050;Rua Janaúba
30518-060;Rua Jequitibá
30518-070;Rua Antônio Ferreira
30518-080;Rua Calixto
30518-082;Rodovia Anel Rodoviário Celso Mello Azevedo
30518-090;Rua Quéops
30518-100;Rua Modestina de Souza
30518-110;Rua das Pirâmides
30518-120;Rua Caraí
30518-130;Rua Coimbra
30518-139;Rodovia Anel Rodoviário Celso Mello Azevedo
30518-140;Avenida Sideral
30518-141;Beco Sideral
30518-142;Rua Antônio Pezão
30518-143;Rodovia Anel Rodoviário Celso Mello Azevedo
30518-144;Rodovia Anel Rodoviário Celso Mello Azevedo
30518-145;Rodovia Anel Rodoviário Celso Mello Azevedo
30518-147;Beco São José
30518-148;Rua São José
30518-149;Rodovia Anel Rodoviário Celso Mello Azevedo
30518-150;Rua Monsenhor João Rodrigues
30518-160;Rua Avelino Foscolo
30518-170;Rua Esperança
30518-180;Rua Madre Gertrudes Comensoli
30518-190;Praça Cauê
30518-210;Rua Padre Geraldo
30518-220;Rua Nuno Marques
30518-230;Praça Imperial
30518-240;Rua Guilherme Pinto da Fonseca
30518-250;Rua Faustino Assumpção
30518-270;Rua Godofredo Rangel
30518-272;Rodovia Anel Rodoviário Celso Mello Azevedo
30518-280;Rua Ephigênio Salles Víctor
30518-290;Rua Dois Mil Cento e Setenta e Oito
30518-300;Rua Albert Scharle
30518-305;Rua Andrade
30518-310;Rua Pedro Bizzoto
30518-320;Rua Jayme Sales
30518-321;Beco A
30518-322;Beco B
30518-323;Beco C
30518-324;Beco D
30518-325;Beco Jaime Salse
30518-326;Beco E
30518-327;Beco F
30518-329;Rua Dois
30518-330;Rua Doutor Louis Ensch
30518-350;Rua Miquerinos
30518-380;Avenida Palestina
30518-390;Rua Expedicionário Olegário Rabelo Amorim
30518-400;Rua São Tarciso
30520-000;Avenida Amazonas
30520-010;Rua Contorno Rodoviário
30520-020;Rua da Cidade Industrial
30520-023;Beco Eduardo de Almeida
30520-024;Beco Pardal
30520-026;Beco José de Oliveira
30520-030;Rua José Otaviano Camargos
30520-040;Rua Padre Lopes Cançado
30520-050;Rua Zito Soares
30520-060;Rua Ilmenita
30520-061;Beco Jonas Mota
30520-062;Rua Antônio Vieira Nunes
30520-063;Beco J
30520-064;Beco R
30520-065;Rua Aluzita
30520-066;Beco Antônio Vieira Nunes
30520-070;Rua Aristides Junqueira
30520-080;Rua Coronel Vieira Cristo
30520-090;Rua Lafaiete Brandão
30520-093;Rodovia Anel Rodoviário Celso Mello Azevedo
30520-100;Rua Nióbio
30520-105;Rua Ilmenita
30520-120;Rua Dolomita
30520-130;Rua Tantalita
30520-140;Rua Sócrates Alvim
30520-150;Rua Titânio
30520-160;Rua Marques Rebelo
30520-170;Rua Zircônio
30520-171;Praça Doutor Argeu Murta
30520-175;Rua Cláudio Oliveira Neves
30520-190;Rua Alberto Rangel
30520-200;Rua Silex
30520-210;Rua Ônix
30520-220;Rua Agenério Araújo
30520-230;Rua José Américo de Almeida
30520-240;Rua Blenda
30520-250;Rua Desembargador Alonso Starling
30520-270;Rua Vinte e Sete
30520-280;Rua Maria Antônia Fragola
30520-290;Rua Adelino Galdino Quirino
30520-300;Rua Stella Camargos
30520-310;Rua Aroldo Garcia Rosa
30520-320;Rua Nayda Salles Teixeira
30520-330;Rua Soares Nogueira
30520-340;Rua Alcides Gonçalves
30520-350;Rua Geraldo Magela
30520-352;Praça Maria Pinto Dias
30520-360;Rua Serjobes de Faria
30520-370;Rua Sílvio de Matos
30520-380;Rua José Moreira Mota
30520-390;Rua Gonçalves de Souza
30520-400;Rua Luzia Righi
30520-410;Rua José de Assis
30520-420;Rua Itaunense
30520-430;Rua Joaquim Correa de Aquino
30520-440;Rua Padre Tiago de Almeida
30520-450;Rua Joaquim Gonçalves Pimenta
30520-460;Rua Luiza Efigênia Silva
30520-470;Rua Rodrigo Tavares Gasparini
30520-480;Rua Raimunda Fausta Ribeiro
30520-490;Rua José Nunes Carvalho
30520-500;Rua Professor Silveira Neto
30520-510;Rua Rogério Luciano
30520-520;Rua Professor Eloy de Mattos
30520-530;Rua Engenheiro Antônio de Franco
30520-540;Rua Gentil Portugal do Brasil
30520-550;Rua Maria José de Jesus
30520-560;Rua Victorina Caravita Gil
30520-570;Rua Elvira Abreu Lamego
30520-915;Rua Lafaiete Brandão 533
30521-020;Avenida do Canal
30521-030;Rua Silvio de Oliveira Pacheco
30525-000;Rua Farias de Brito
30525-010;Rua Breno Acioli
30525-013;Rodovia Anel Rodoviário Celso Mello Azevedo
30525-020;Rua Hipólito da Costa
30525-030;Rua Loreto Couto
30525-040;Rua Gonçalves Crespo
30525-060;Rua Auta de Souza
30525-070;Rua Lima Campos
30525-080;Rua Castro Menezes
30525-090;Rua Gilka Machado
30525-100;Rua Júlia Lopes de Almeida
30525-110;Rua Ubaia
30525-120;Rua Trezentos e Trinta e Cinco
30525-130;Rua Adonias Filho
30525-140;Rua Teófilo Dias
30525-150;Rua Matias Aires
30525-160;Rua João Alphonsus
30525-170;Rua Doutor Zeferino Mota
30525-180;Rua Martins Fontes
30525-190;Rua Senador Milton Campos
30525-200;Rua Emílio de Menezes
30525-210;Rua Doutor Pedro Ernesto
30525-220;Rua Maria
30525-230;Rua Abati
30525-240;Rua Ara
30525-250;Rua Ibitira
30525-280;Rua Andira
30525-290;Rua Ocara
30525-300;Rua Crauta
30525-310;Rua Jassapé
30525-320;Rua Piatá
30525-330;Rua Pituba
30525-340;Rua Ondina
30525-350;Rua F
30525-360;Rua C
30525-370;Rua D
30525-390;Rua José Mota Costa
30525-395;Rua João Batista Vieira
30525-400;Praça Atalaia
30525-410;Rua Abdala Fábio Couri
30525-420;Rua Deputado Joaquim Mariano
30525-430;Rua Carlos Silva Pinto
30525-450;Rua Lesandro Resende Franco
30525-460;Rua Pastor Mamélio Ferreira
30525-470;Rua Desembargador Perboyre Starling
30525-480;Rua Nylton Moreira Veloso
30525-490;Rua Ester Augusta Ribeiro
30525-500;Rua das Pérolas
30525-502;Rua Pedra Polida
30525-510;Rua das Ostras
30530-000;Avenida Vereador Cícero Ildefonso
30530-010;Avenida Santa Matilde
30530-012;Beco Chapéu
30530-013;Beco Felicidade
30530-020;Rua Professor Baeta Neves
30530-022;Rodovia Anel Rodoviário Celso Mello Azevedo
30530-035;Rua Domingos Ricaldoni
30530-036;Beco Zé do Chapéu
30530-038;Rua A
30530-040;Rua Quinze de Novembro
30530-045;Rua C
30530-050;Rua Guaiaúna
30530-052;Rodovia Anel Rodoviário Celso Mello Azevedo
30530-055;Beco Guaiaúna
30530-060;Rua Vinte e Nove de Outubro
30530-062;Beco Mantiqueira
30530-070;Rua Barão de Varginha
30530-072;Rodovia Anel Rodoviário Celso Mello Azevedo
30530-080;Rua Barão de Leopoldina
30530-090;Rua Barão de Aiuruoca
30530-100;Rua Nogueira da Gama
30530-110;Rua Marquês do Lavradio
30530-120;Praça Chuí
30530-130;Rua Tabatinga
30530-135;Rua Maria da Penha Lima
30530-140;Rua Bacuri
30530-150;Rua Cruz Alta
30530-160;Rua Barão de Guaxupé
30530-170;Avenida Ribeiro de Paiva
30530-180;Rua Padre Leopoldo Bretano
30530-190;Rua Cata Preta
30530-200;Rua Maria Lucinda
30530-210;Rua Emílio Riccaldoni
30530-230;Rua Antônio Guerra
30530-240;Rua Tamandaré
30530-245;Rua Cid Rebelo Horta
30530-250;Rua Alcides Lobo
30530-260;Rua Constança
30530-270;Travessa Antônio Isidoro
30530-280;Rua Teixeira Leite
30530-290;Rua Mariano Procópio
30530-300;Rua Frei Conceição Veloso
30530-310;Rua Frei Luiz de Souza
30530-320;Rua Manoel Teixeira Camargos
30530-330;Rua Dourada
30530-340;Rua Carmim
30530-350;Rua Prateada
30530-360;Rua Erasto Camargos Batista
30530-362;Rodovia Anel Rodoviário Celso Mello Azevedo
30530-370;Rua Lilás
30530-390;Rua Púrpura
30530-400;Rua Wilson Camargos Batista
30530-430;Rua Bueno do Prado
30530-440;Rua Nogueira de Paiva
30530-450;Rua A
30530-460;Praça Monsenhor Vicente Soares
30530-470;Rua Padre Manoel Bernardes
30530-480;Rua Frei Mateus
30530-500;Rua Vesta
30530-510;Rua Frei Cristóvão
30530-512;Beco Vesta
30530-520;Rua Maximiliano Fonseca
30530-530;Rua Citrina
30530-540;Rua Quebec
30530-550;Rua Jacinto
30530-555;Avenida Presidente Juscelino Kubitschek
30530-560;Rua Belmonte
30530-570;Avenida Governador Benedicto Valladares
30530-580;Rua Piraquara
30530-590;Rua Livramento
30530-600;Rua Professora Maria Coutinho
30530-620;Rua Álvaro Moreira
30530-625;Avenida Mamoré
30530-630;Rua Guimarães Passos
30530-635;Rua Martins Pena
30530-640;Rua Santo Antônio de Pádua
30530-650;Rua Helvécio Monteiro de Sousa
30530-660;Rua Newton Barbosa
30530-670;Rua Narciso
30530-680;Rua Berlinque Cantelmo
30530-690;Avenida Tejuco
30530-700;Rua Antônio Batista Júnior
30530-710;Rua Cerina
30530-720;Avenida Açudes
30532-000;Avenida Governador Benedicto Valladares
30532-010;Rua Quilombo
30532-020;Rua Monte Castelo
30532-030;Rua Imbirussu
30532-040;Rua Coronel Camisão
30532-050;Rua Tapiri
30532-054;Rodovia Anel Rodoviário Celso Mello Azevedo
30532-060;Rua Sacadura Cabral
30532-065;Rua A
30532-070;Rua das Princesas
30532-080;Rua Candelária
30532-090;Rua Toledo
30532-093;Rua B
30532-095;Rua R
30532-097;Rua do Garimpo
30532-098;Rua Marginal
30532-100;Rua Mamoré
30532-110;Rua Frei Mateus de Oliveira
30532-130;Rua Aida Souza Castro
30532-140;Rua Pinto Martins
30532-150;Rua Barão de Paraopeba
30532-152;Rodovia Anel Rodoviário Celso Mello Azevedo
30532-160;Rua Antônio Matos Costa
30532-165;Praça Maria Magdalena Camargos
30532-170;Rua Antônio Camargos
30532-190;Rua Maria José Assumpção
30532-200;Rua Carlos Norder
30532-210;Rua Íris Alvim Camargos
30532-213;Rua Dois Mil Quatrocentos e Vinte e Sete
30532-220;Rua Vereador Antônio Zandona
30532-230;Rua Salomão Camargos
30532-240;Rua Manoel Camargos
30532-250;Rua Padre Agostinho Lattenkamp
30532-260;Rua Zito Soares
30532-270;Rua Menotti Muccelli
30532-280;Rua Matias D'Essa
30532-290;Rua Arcângelo
30532-300;Rua Maria Magdalena Camargos
30532-310;Rua Coronel Geraldo Pinto de Souza
30535-000;Avenida Trinta e Um de Março
30535-002;Rua Andrequice
30535-004;Avenida Antônio Prado
30535-006;Rua Aliança
30535-008;Rua Bambus
30535-010;Rua Edna Maria da Paixão
30535-012;Avenida Itaú
30535-014;Rua Antunes
30535-016;Rua Bocaina
30535-020;Rua São Pedro Julião
30535-022;Rua Alpinópolis
30535-026;Rua Angoritaba
30535-030;Rua Carmelita Palhares Diniz
30535-040;Rua Oswaldo Gattoni
30535-050;Rua Ivan Moraes Andrade
30535-060;Rua Madre Mazzarello
30535-065;Rua Padre Júlio Lombaerde
30535-070;Rua Madre Beatriz Frambach
30535-080;Rua Juá
30535-090;Travessa Júlia
30535-092;Rodovia Anel Rodoviário Celso Mello Azevedo
30535-100;Rua Imbiaçá
30535-101;Rua Cornélio Machado
30535-102;Rua Cristóvão Macedo
30535-103;Beco França Silva
30535-104;Beco do Corte
30535-106;Rodovia Anel Rodoviário Celso Mello Azevedo
30535-120;Rua Quinze de Agosto
30535-130;Rua Brasil Tri-Campeão
30535-131;Beco Um
30535-132;Beco Dois
30535-133;Beco Três
30535-134;Beco Quatro
30535-135;Beco Cinco
30535-140;Alameda Bacurau
30535-150;Alameda Uirapuru
30535-160;Alameda Tinguassu
30535-170;Alameda Aracari
30535-180;Alameda Carcará
30535-190;Alameda Biguá
30535-200;Alameda Graúna
30535-210;Praça da Comunidade
30535-220;Alameda Tangará
30535-230;Alameda Murici
30535-240;Alameda Abiurana
30535-250;Alameda Cambuci
30535-260;Alameda Apiranga
30535-270;Alameda Tocari
30535-280;Alameda Guaraponga
30535-290;Alameda Indaiá
30535-300;Alameda Maturi
30535-310;Alameda Sapoti
30535-320;Alameda Açaí
30535-330;Travessa Irmendis
30535-340;Rua Ubiratá
30535-350;Rua Cajarana
30535-360;Rua Carlos Alberto Fernandes
30535-370;Rua Guajará
30535-380;Rua Guatambu
30535-390;Rua Ibirapetinga
30535-400;Praça José Heilbuth Gonçalves
30535-410;Rua Guapiara
30535-412;Praça Célio Celso Cruz
30535-420;Rua Cardeal Vasconcelos Motta
30535-430;Rua Dom Modesto Augusto
30535-440;Rua Dom João Pimenta
30535-450;Rua Dom Aristides Porto
30535-460;Rua Coração Eucaristico de Jesus
30535-470;Rua Padre Demerval Gomes
30535-480;Praça da Federação
30535-485;Avenida Presidente Juscelino Kubitschek
30535-490;Rua Padre Pedro Evangelista
30535-500;Rua Padre Rossini Cândido
30535-510;Rua Padre João Crisóstomo
30535-520;Rua Dom José Pereira Lara
30535-530;Rua Dom João Antônio dos Santos
30535-532;Avenida dos Esportes
30535-540;Avenida Ressaca
30535-550;Avenida Presidente Juscelino Kubitschek
30535-555;Praça Maria Luíza Viganó
30535-560;Rua Governador Mineiro
30535-570;Rua Cônego Felício
30535-580;Rua Dom Prudêncio Gomes
30535-590;Rua Craveiro Lopes
30535-600;Rua Padre Lobo
30535-610;Avenida Dom José Gaspar
30535-620;Rua Dom Joaquim Silvério
30535-630;Rua Dom Lúcio Antunes
30535-640;Rua Itutinga
30535-650;Avenida Teresa Cristina
30535-660;Avenida Eugênio Ricaldoni
30535-662;Rua Craveiro Lopes
30535-670;Rua Cascavel
30535-680;Rua Professor Florestan Fernandes
30535-690;Rua Professor Mozart Dolabella
30535-901;Avenida Dom José Gaspar 500
30535-910;Avenida Itaú 515
30535-959;Rua Coração Eucaristico de Jesus 75
30535-970;Rua Coração Eucaristico de Jesus 75
30550-000;Rua Lagoa da Prata
30550-002;Rua Arzaé
30550-004;Rua Beta
30550-006;Rua Lindolfo Deodoro
30550-008;Rua Poruína
30550-012;Rua Herculano Pena
30550-032;Rua Domingos Rocha
30550-052;Rua Araruana
30550-060;Rua Itanajé
30550-070;Rua Uirapuru
30550-080;Rua Costa Pacheco
30550-090;Rua Batista Carneiro
30550-100;Rua Araújo Viana
30550-110;Rua Carmelita Prates da Silva
30550-120;Rua Souza Menezes
30550-130;Rua Capuri
30550-140;Rua Ferreira Viana
30550-150;Rua Souza Guimarães
30550-160;Rua Cercadinho
30550-162;Rua Monte Simplon
30550-170;Rua Lapinha
30550-172;Rua Zurick
30550-174;Rua Catiara
30550-175;Rua Maestro José Flores
30550-176;Rua Maquiné
30550-180;Rua Domingos de Azeredo
30550-190;Rua Magi Salomon
30550-200;Rua Conselheiro Cipriano Soares
30550-210;Rua Desembargador Cerqueira Leite
30550-220;Rua Santa Juliana
30550-230;Rua Baltazar Reis
30550-240;Rua Leopoldino de Faria
30550-250;Rua Maria da Fé
30550-260;Rua Carlos Quadros
30550-270;Rua Veríssimo
30550-280;Rua Machado Nunes
30550-290;Rua Silva Viana
30550-300;Rua Dias de Carvalho
30550-310;Rua Conselheiro Pires da Mota
30550-320;Rua Conselheiro Carneiro de Campos
30550-330;Rua Divisa Nova
30550-340;Rua Campina Verde
30550-341;Beco Alegre
30550-350;Rua Ibiraci
30550-360;Rua Campo Formoso
30550-370;Rua Carmo da Cachoeira
30550-380;Rua Camanducaia
30550-390;Avenida Teresa Cristina
30550-400;Rua Capetinga
30550-410;Rua Santo Antônio do Amparo
30550-420;Praça Padre José Luiz
30550-430;Rua Barra Longa
30550-440;Praça Vereador Délio Salomon
30550-450;Rua Conselheiro Barbosa
30550-460;Rua Águas Formosas
30550-470;Rua Conselheiro Cunha de Figueiredo
30550-480;Rua Campo Florido
30550-490;Rua Raimundo Valadares
30550-500;Rua Braga
30550-510;Rua Lourenço Marques
30550-530;Rua José de Araújo Fernandes
30550-532;Rua K
30550-540;Rua Gerosino Pereira de Almeida
30550-550;Rua Frei Andreoni
30550-560;Rua Catadupas
30550-565;Estrada do Cercado
30550-570;Rua Alexandre Siqueira
